about_text,name
,BOOM.O
"DMC Global Inc., formerly Dynamic Materials Corporation, is a diversified technology company. The Company operates a family of technical product and process businesses serving the energy, industrial and infrastructure markets. The Company's businesses operate through an international network of manufacturing, distribution and sales facilities. The Company's segments are NobelClad and DynaEnergetics. The NobelClad segment is engaged in the production of explosion-welded clad metal plates for use in the construction of corrosion resistant industrial processing equipment and specialized transition joints. The DynaEnergetics segment manufactures, markets and sells oilfield perforating equipment and explosives, including detonating cords, detonators, bi-directional boosters and shaped charges, and seismic related explosives and accessories. It owns explosive metalworking and metallic processes, and registered trademarks, including Detaclad, Detacouple, EFTEK, ETJ 2000 and NOBELCLAD. ",
,BOKF.O
"BOK Financial Corporation is a financial holding company. The Company offers full service banking in Oklahoma, Texas, New Mexico, Northwest Arkansas, Colorado, Arizona and Kansas/Missouri. The Company's segments include Commercial Banking, Consumer Banking, Wealth Management, and Funds Management and Other. The Commercial Banking segment includes lending, treasury and cash management services, and customer risk management products for small businesses, middle market and commercial customers. The Commercial Banking segment also includes the TransFund Electronic Funds Network. The Consumer Banking segment includes retail lending and deposit services, lending and deposit services to small business customers served through the retail branch network and all mortgage banking activities. The Wealth Management segment provides fiduciary services, private bank services and investment advisory services in all markets.",
,BOSC.O
"B.O.S. Better Online Solutions Ltd. (BOS) is a provider of automatic identification and data capture (AIDC) mobility solutions. The Company distributes electronic components for the civil aircraft industry, defense industry and high technology equipment manufacturers. The Company operates through two segments: the RFID and Mobile Solutions and the Supply Chain Solutions. The Company's RFID and Mobile Solutions division offers integration of solutions, as well as stand-alone products, including radio frequency identification (RFID) and AIDC hardware and communications equipment, and industry-specific software applications. The Company's Supply Chain Solutions division provides electronic components, telecommunications equipment and components consolidation services to the aerospace, defense, medical and telecommunications industries, and enterprise customers around the world. The Company serves the avionics, defense, retail, manufacturers, government and livestock markets.",
,BPFH.O
"Boston Private Financial Holdings, Inc. is the bank holding company of Boston Private Bank &amp; Trust Company. The Company offers private banking and wealth management services to high net worth individuals, families, businesses and select institutions. Its segments include Private Banking, Wealth Management and Trust, Investment Management and Wealth Advisory. The Private Banking segment provides private banking services to high net worth individuals, privately owned businesses and partnerships, and nonprofit organizations. The Wealth Management and Trust segment provides wealth management solutions for high net worth individuals and families. The Investment Management segment serve the needs of pension funds, endowments, trusts, foundations and select institutions, mutual funds and high net worth individuals and their families. The Wealth Advisory segment provides planning-based financial strategies to high net worth individuals and their families, and non-profit institutions.",
,BOTJ.O
"Bank of the James Financial Group, Inc. is a bank holding company for Bank of the James (Bank). The Bank is a Virginia banking corporation engaged in general retail and commercial banking business. The Company conducts two principal activities: general retail and commercial banking through the Bank and mortgage origination services through Bank of the James Mortgage, a division of the Bank. In addition, the Company provides securities brokerage services through BOTJ Investment, a division of the Bank and acts as an agent for insurance and annuity products through BOTJ Insurance, Inc. (BOTJ Insurance), a subsidiary of the Bank. Other services offered by the Bank include safe deposit boxes, traveler's checks, direct deposit of payroll and social security checks, automatic drafts for various accounts, treasury management services and credit card merchant services. It also provides brokerage and investment services through the Bank's Investment division.",
,BPTH.O
,
,BPOP.O
"Popular, Inc. (Popular) is a financial holding company. The Company operates in two segments: Banco Popular de Puerto Rico (BPPR), which includes its Puerto Rico business, and Banco Popular North America (BPNA), which includes its the United States mainland business. The Company has operations in Puerto Rico, the United States and the Caribbean. The Company's BPPR segment provides retail, mortgage and commercial banking services through its banking subsidiary, Banco Popular de Puerto Rico, as well as auto and equipment leasing and financing, investment banking, broker-dealer and insurance services through specialized subsidiaries. The Company's BPNA segment consists of Popular North America, Inc. (PNA) functioning as the holding company for its operations in the United States. It also operates PNA's subsidiary, E-LOAN, Inc. The banking operations of BPNA in the United States mainland are based in New York, Florida and New Jersey, conducted under the name of Popular Community Bank.",
,BRID.O
,
,BRKL.O
"Brookline Bancorp, Inc. operates as a multi-bank holding company for Brookline Bank and its subsidiaries; Bank Rhode Island (BankRI) and its subsidiaries; First Ipswich Bank (First Ipswich) and its subsidiaries, and Brookline Securities Corp. As a commercially focused financial institution with 50 full-service banking offices throughout greater Boston, the north shore of Massachusetts and Rhode Island, the Company, through Brookline Bank, BankRI and First Ipswich (individually and collectively the Banks), offered a range of commercial, business and retail banking services, including cash management products, online banking services, consumer and residential loans and investment services throughout central New England, as of December 31, 2016. The Company also provides specialty equipment financing through its subsidiaries, Eastern Funding LLC and Macrolease Corporation.",
,BRKR.O
"Bruker Corporation designs and manufactures scientific instruments, and analytical and diagnostic solutions. Its segments include the Bruker BioSpin Group; the Bruker Chemicals, Applied Markets, Life Science, In-Vitro Diagnostics, Detection (CALID) Group; the Bruker Nano Group, and the Bruker Energy &amp; Supercon Technologies (BEST) Segment. The Bruker BioSpin Group segment designs, manufactures and distributes enabling life science tools. The Bruker CALID segment designs, manufactures and distributes life science mass spectrometry instruments that can be integrated and used along with other sample preparation or chromatography instruments, as well as chemical, biological, radiological, nuclear and explosive detection products. The Bruker Nano segment designs, manufactures and distributes spectroscopy and microscopy instruments. The BEST segment develops and manufactures superconducting and non-superconducting materials and devices. It also focuses on nanomechanical testing instruments. ",
,BRKS.O
"Brooks Automation, Inc. is a provider of automation solutions for various applications and markets. The Company operates through two segments: Brooks Semiconductor Solutions Group and Brooks Life Science Systems. The Brooks Semiconductor Solutions Group segment offers critical automated transport, vacuum and contamination control solutions and services. Its product offerings include robots and integrated automation systems for handling of substrates. It also offers equipment for automated contamination control, conditioning and metrology solutions for wafer and reticle carriers. The Brooks Life Science Systems segment offers sample life cycle management solutions that provide life science and bioscience customers with a range of sample management solutions for scientific research and support drug development.",
,BSET.O
,
,
,
,BSRR.O
,
,
,BSTC.O
"BioSpecifics Technologies Corp. is a biopharmaceutical company involved in the development of an injectable collagenase clostridium histolyticum for multiple indications. The Company has a development and license agreement with Endo Global Ventures, a Bermuda unlimited liability company (Endo Global Ventures), an affiliate of Endo International plc (Endo), for injectable collagenase for marketed indications and indications in development. Injectable collagenase clostridium histolyticum is marketed as XIAFLEX (or Xiapex in Europe). The two marketed indications involving its injectable collagenase are Dupuytren's contracture and Peyronie's disease. The other clinical indications for which its collagenase injection has been tested include keloids, hypertrophic scars, scarred tendons, glaucoma, herniated intervertebral discs, and as an adjunct to vitrectomy. The Company is evaluating its options for development of additional indications using collagenase.",
,
,
,BVSN.O
,
,BWEN.O
,
,BWFG.O
"Bankwell Financial Group, Inc. is a bank holding company. The Company offers a range of financial services through its banking subsidiary, Bankwell Bank (the Bank). The Bank is a Connecticut state non-member bank. The Bank provides a range of banking services to commercial and consumer customers, concentrated in the Fairfield and New Haven Counties region of Connecticut. The Bank's commercial lending products include owner-occupied commercial real estate loans, commercial real estate investment loans, commercial loans (such as business term loans, equipment financing and lines of credit) to small and mid-sized businesses, and real estate construction and development loans. The Bank's retail lending products include residential mortgage loans, home equity lines of credit and consumer installment loans. Its depository products include checking, savings, money market, certificates of deposit, noninterest-bearing demand, negotiable order of withdrawal (NOW) and time deposits.",
,BYFC.O
,
,
,CACC.O
"Credit Acceptance Corporation offers financing programs that enable automobile dealers to sell vehicles to consumers. The Company's financing programs are offered through a network of automobile dealers. The Company has two Dealers financing programs: the Portfolio Program and the Purchase Program. Under the Portfolio Program, the Company advances money to dealers (Dealer Loan) in exchange for the right to service the underlying consumer loans. Under the Purchase Program, the Company buys the consumer loans from the dealers (Purchased Loan) and keeps the amounts collected from the consumer. Dealer Loans and Purchased Loans are collectively referred to as Loans. As of December 31, 2016, the Company's target market included approximately 60,000 independent and franchised automobile dealers in the United States. The Company has market area managers located throughout the United States that market its programs to dealers, enroll new dealers and support active dealers.",
,CAC.O
,
,
,
,CAKE.O
"The Cheesecake Factory Incorporated is engaged in the restaurant and bakery business. As of March 2, 2017, the Company operated 208 Company-owned restaurants: 194 under The Cheesecake Factory mark, 13 under the Grand Lux Cafe mark and one under the Rock Sugar Pan Asian Kitchen mark. The Company's segments include The Cheesecake Factory restaurants, and other. It also operates bakery production facilities, which produce desserts for its restaurants, international licensees and third-party bakery customers. Its restaurants offer lunch and dinner, as well as Sunday brunch. Its restaurants also offer a bar. As of January 3, 2017, its menu consisted of over 200 items in addition to items presented on supplemental menus, such as its SkinnyLicious menu, which offers approximately 50 items. Its Grand Lux Cafe is a casual dining concept that offers artisan cuisine. It offers appetizers, seafood and steaks.",
,CALM.O
"Cal-Maine Foods, Inc. is a producer and marketer of shell eggs in the United States. The Company operates through the segment of production, grading, packaging, marketing and distribution of shell eggs. It offers shell eggs, including specialty and non-specialty eggs. It classifies cage free, organic and brown eggs as specialty products. It classifies all other shell eggs as non-specialty products. The Company markets its specialty shell eggs under the brands, including Egg-Land's Best, Land O' Lakes, Farmhouse and 4-Grain. The Company, through Egg-Land's Best, Inc. (EB), produces, markets and distributes Egg-Land's Best and Land O' Lakes branded eggs. It markets cage-free eggs under its Farmhouse brand and distributes them throughout southeast and southwest regions of the United States. It markets organic, wholesome, cage-free, vegetarian and omega-3 eggs under its 4-Grain brand. It also produces, markets and distributes private label specialty shell eggs to customers.",
,CAMP.O
"CalAmp Corp. (CalAmp) is a provider of wireless communications solutions for a range of applications to customers globally. The Company operates through two business segments: Telematics Systems and Software &amp; Subscription Services. Telematics Systems segment offers a series of Mobile Resource Management (MRM) telematics products and applications. The Software &amp; Subscription Services segment offers cloud-based application enablement and telematics service platforms. The Company has facilities in various locations, including Carlsbad, California; Torrance, California; Herndon, Virginia; Waseca, Minnesota; Eden Prairie, Minnesota, and Auckland, New Zealand.",
,CAMT.O
"Camtek Ltd is an Israel-based manufacturer of metrology and inspection equipment and a provider of software solutions. The Company mainly serves the Advanced Packaging, Memory, Complementary Metal Oxide Semiconductor (CMOS) Image Sensors, Micro Electro Mechanical Sensor (MEMS), Radio Frequency (RF) and other segments in the mid end of the semiconductors industry. The Company has more than seven offices around the world and provides tailor-made solutions in line with customers' requirements. Camtek Ltd’s subsidiaries are: Camtek Europe SA, Camtek Korea Ltd, Camtek South East Asia Pte Ltd, Camtek USA Inc, Sela - Semiconductor Engineering Laboratories USA Inc, Camtek Japan Ltd and Sela Semiconductor Engineering Laboratories Ltd, among others.",
,CAR.O
"Avis Budget Group Inc. is a provider of vehicle rental and car sharing services. The Company operates three brands, which include Avis, Budget and Zipcar. Avis and Budget are rental car suppliers. It also owns Payless, which is a car rental brand; Apex, which is a car rental brand in New Zealand and Australia; Maggiore, a vehicle rental brand in Italy, and France Cars, which operates light commercial vehicle fleets in France. The Company operates in two segments: Americas and International. The Americas segment provides and licenses the Company's brands to third parties for vehicle rentals and ancillary products and services in North America, South America, Central America and the Caribbean, and operates its car sharing business in certain of these markets. The International segment provides and licenses the Company's brands to third parties for vehicle rentals and ancillary products and services in Europe, the Middle East, Africa, Asia, Australia and New Zealand.",
,
,CARA.O
"Cara Therapeutics, Inc. is a clinical-stage biopharmaceutical company. The Company is focused on developing and commercializing chemical entities designed to alleviate pain and pruritus by focusing on kappa opioid receptors. It is developing a class of product candidates that target the body's peripheral nervous system. The Company operates through the activities related to the discovery and development of therapeutics to treat serious medical conditions, including pain and pruritus. Its product candidate pipeline includes I.V. CR845 for acute pain; I.V. CR845 for uremic pruritus; Oral CR845 for acute and chronic pain, and CR701 for neuropathic and inflammatory pain. I.V. CR845 is an injectable version of peripheral kappa opioid receptor agonist, which is intended for the treatment of acute pain in an acute care setting. CR845 has exhibited anti-pruritic, or anti-itch, potency in standard preclinical models.",
,CARO.O
"Carolina Financial Corporation is a bank holding company. The Company operates through CresCom Bank (the Bank), a state-chartered commercial bank. The Company operates through three segments: community banking, wholesale mortgage banking (mortgage banking) and other. The Company's community banking segment provides traditional banking services offered through CresCom Bank. The Company's mortgage banking segment provides mortgage loan origination and servicing offered through Crescent Mortgage Company (Crescent Mortgage). The other segment provides managerial and operational support to the other business segments through Carolina Services and Carolina Financial. CresCom Bank provides a range of commercial and retail banking financial services to meet the financial needs of its customers through its branch network in South Carolina and North Carolina.",
,CART.O
,
,CARV.O
,
,CASH.O
"Meta Financial Group, Inc. is a unitary savings and loan holding company. The Company operates through its banking subsidiary, MetaBank (the Bank). Its segments include Payments, Banking, and Corporate Services/Other. MetaBank is both a community-oriented financial institution offering a range of financial services to meet the needs of the communities it serves and a payments company providing services on a nationwide basis. It operates in both the banking and payments industries through MetaBank, its retail banking operation; Meta Payment Systems (MPS), its electronic payments division; AFS/IBEX Financial Services Inc. (AFS/IBEX), its insurance premium financing division, and Refund Advantage, EPS Financial, LLC (EPS) Financial and Specialty Consumer Services, its tax-related financial solutions divisions. The Company, through its Meta Commercial Finance Division, which includes its state-chartered bank subsidiary, Crestmark Bank, provides business-to-business commercial financing.",
,CASI.O
"CASI Pharmaceuticals, Inc. is a biopharmaceutical company. The Company is focused on the acquisition, development and commercialization of therapeutics for cancer and other medical needs. It operates through the development of targeted therapeutics for the treatment of cancer segment. Its product pipeline includes internal development of its lead drug candidate, ENMD-2076; MARQIBO, ZEVALIN and EVOMELA, and early-stage candidates in preclinical development. Its ENMD-2076 is an orally active, Aurora A/angiogenic kinase inhibitor with a kinase selectivity profile and multiple mechanisms of action. Its Marqibo is a sphingomyelin/cholesterol liposome-encapsulated, formulation of vincristine sulfate. Its ZEVALIN (ibritumomab tiuxetan) injection for intravenous use is a CD20-directed radiotherapeutic antibody. Its EVOMELA is an intravenous formulation of melphalan being investigated by Spectrum in the multiple myeloma transplant setting. Its pipeline also includes 2ME2 (2-methoxyestradial).",
,CASS.O
"Cass Information Systems, Inc. (Cass) is a provider of payment and information processing services to manufacturing, distribution and retail enterprises across the United States with operating locations in Missouri, Ohio, Massachusetts, South Carolina and Florida. The Company provides transportation invoice rating, payment processing, auditing, accounting and transportation information. It is also a processor and payer of energy invoices, including electricity, gas, waste, and other facility related expenses. The Company operates in two segments: Information Services and Banking Services. The Information Services segment provides transportation, energy, telecommunication, and environmental invoice processing and payment services to large corporations. The Banking Services segment provides banking services primarily to privately held businesses and churches. The Company, through its bank subsidiary, Cass Commercial Bank (the Bank), provides commercial banking services.",
,CATM.O
"Cardtronics plc, formerly Cardtronics, Inc., provides automated consumer financial services through its network of automated teller machines (ATMS) and multi-function financial services kiosks. The Company's operations consists of its North America, Europe, and Corporate &amp; Other segments. Its ATM operations in the United States, Canada, Mexico and Puerto Rico are included in its North America segment. Its ATM operations in the United Kingdom, Ireland, Germany, Poland, Spain and i-design are included in its Europe segment. Its transaction processing operations, which service its North American and European operations, along with external customers, and the Company's corporate general and administrative functions comprise the Corporate &amp; Other segment. As of December 31, 2016, it provided services to approximately 203,000 ATMs throughout the United States (including the United States territory of Puerto Rico), the United Kingdom, Ireland, Germany, Poland, Spain, Canada and Mexico.",
,CATY.O
"Cathay General Bancorp is a bank holding company. The Company holds Cathay Bank, a California state-chartered commercial bank (the Bank); seven limited partnerships investing in affordable housing investments; GBC Venture Capital, Inc., and Asia Realty Corp. The Company also owns the common stock of five statutory business trusts created for issuing capital securities. The Bank primarily services individuals, professionals and small to medium-sized businesses in the local markets and provides commercial mortgage loans, commercial loans, small business administration (SBA) loans, residential mortgage loans, real estate construction loans, home equity lines of credit and installment loans to individuals for automobile, household and other consumer expenditures. The Bank offers passbook accounts, checking accounts, money market deposit accounts, certificates of deposit, individual retirement accounts, college certificates of deposit and public funds deposits.",
,CASY.O
"Casey's General Stores, Inc. and its subsidiaries, operate convenience stores under the name Casey's General Store in 16 states in the Midwest and the South. The Company also operates approximately two stores selling primarily tobacco products. The stores carry a range of food, including freshly prepared foods such as pizza, donuts, and sandwiches, beverages, tobacco products, health and beauty aids, automotive products and other nonfood items. The Company operates over 2100 stores. It operates approximately two distribution centers, through which the Company supply grocery and general merchandise items to its stores. Its general store typically carries over 3,000 food and nonfood items. The Company's stores sell regional brands of dairy and bakery products, and approximately 90% of the stores offer beer. Its non-food items include tobacco products, health and beauty aids, school supplies, housewares, pet supplies, and automotive products.",
,CBAY.O
"CymaBay Therapeutics, Inc. is a clinical-stage biopharmaceutical company. The Company is focused on developing therapies to treat metabolic diseases, including serious rare and orphan diseases. The Company's product candidates include Arhalofenate, MBX-8025 and MBX-2982. Arhalofenate is used to treat gout. MBX-8025 is a selective agonist for the peroxisome proliferator-activated receptor delta (PPARd). The Company has completed over five Phase I clinical studies and a Phase II clinical study for MBX-8025. MBX-2982 is an oral, G-protein coupled receptor agonist being evaluated as a therapeutic agent for patients with Type 2 diabetes (T2DM), with a dual mechanism, including direct effects and indirect effects mediated by gastrointestinal hormones known as incretins on glucose-dependent insulin secretion, as well as potentially beneficial effects on islet health. The Company has completed over four Phase I clinical studies and a Phase II clinical study for MBX-2982.",
,CBAN.O
,
,CBFV.O
,
,CBLI.O
,
,CBMG.O
"Cellular Biomedicine Group Inc. is engaged in the development of cell therapy technologies. The Company develops cell therapies for the treatment of cancer and degenerative diseases. The Company conducts immuno-oncology and stem cell clinical trials in China using products from the goods manufacturing practices (GMP) laboratory. The Company's technology includes platforms, such as Immune Cell therapy for treatment of broad range of cancers using Vaccine, T Cells Receptor (TCR) clonality analysis technology and T Central Memory Cell (Tcm) preparation methodologies, Chimeric Antigen Receptor T cell (CAR-T), and human adipose-derived mesenchymal progenitor cells (haMPC) for treatment of joint and autoimmune diseases, with primary research and manufacturing facilities in China. The Company is focused on developing and marketing cell-based therapies based on its cellular platforms, to treat serious chronic and degenerative diseases, such as cancer, orthopedic diseases.",
,CBPO.O
"China Biologic Products Holdings, Inc. is a biopharmaceutical company. The Company is principally engaged in the research, development, manufacturing and sales of human plasma-based biopharmaceutical products in China. It operates through the manufacture and sales of human plasma products segment. China Biologic has a product portfolio with over 20 various dosage forms of plasma products and other biopharmaceutical products across nine categories.The Company's products include human albumin, human immunoglobulin, immunoglobulin for intravenous injection (IVIG), human hepatitis B immunoglobulin, human rabies immunoglobulin, human tetanus immunoglobulin, placenta polypeptide, Factor VIII and human prothrombin complex concentrate (PCC).",
,CBRL.O
"Cracker Barrel Old Country Store, Inc. is engaged in the operation and development of the Cracker Barrel Old Country Store concept (Cracker Barrel). The Company's segments include Restaurant and Retail. The Company operates approximately 660 Cracker Barrel stores in 45 states. The format of its stores consists of a rustic old country-store design offering a restaurant menu that features home-style country food and a range of decorative and functional items, such as rocking chairs, holiday and seasonal gifts and toys, apparel, cookware and foods. Its restaurants offer home-style country cooking featuring of its own recipes. Its restaurants serve breakfast, lunch and dinner. Its breakfast items include juices, eggs, pancakes, grits, and a range of biscuit specialties. Its lunch and dinner items include country ham, chicken and dumplings, chicken fried chicken, meatloaf, fresh side items and specialty items, such as pinto beans and turnip greens.",
,CBNK.O
"Capital Bancorp, Inc. is a bank holding company. The Company operates through its wholly owned subsidiary, Capital Bank, N.A., a commercial-focused community bank. The Company serves financial solutions to businesses, not-for-profit associations and entrepreneurs. The Company operates through three divisions: Commercial Banking; Church Street Mortgage, its residential mortgage banking platform, and OpenSky, credit card platform. Its Commercial Banking division provides advices and solutions to commercial clients. The Church Street Mortgage division originates residential mortgage loans for sale into the secondary market. The OpenSky division provides credit cards to under-banked populations. OpenSky’s cards operate on a digital and mobile enabled platform with all marketing and application procedures conducted through its Website and mobile applications.",
,CBSH.O
"Commerce Bancshares, Inc. is a bank holding company of Commerce Bank (the Bank). The Bank is engaged in general banking business, providing a range of retail, mortgage banking, corporate, investment, trust and asset management products and services to individuals and businesses. The Company operates through three segments: Consumer, Commercial and Wealth. The Consumer segment includes the consumer portion of the retail branch network (loans, deposits and other personal banking services), indirect and other consumer financing, and consumer debit and credit bank cards. The Commercial segment provides corporate lending, leasing, international services, and business, government deposit, and related commercial cash management services, as well as merchant and commercial bank card products. The Wealth segment provides traditional trust and estate tax planning, advisory and discretionary investment management, and brokerage services, and includes the Private Banking product portfolio.",
,CBSHP.O
"Commerce Bancshares, Inc. is a bank holding company of Commerce Bank (the Bank). The Bank is engaged in general banking business, providing a range of retail, mortgage banking, corporate, investment, trust and asset management products and services to individuals and businesses. The Company operates through three segments: Consumer, Commercial and Wealth. The Consumer segment includes the consumer portion of the retail branch network (loans, deposits and other personal banking services), indirect and other consumer financing, and consumer debit and credit bank cards. The Commercial segment provides corporate lending, leasing, international services, and business, government deposit, and related commercial cash management services, as well as merchant and commercial bank card products. The Wealth segment provides traditional trust and estate tax planning, advisory and discretionary investment management, and brokerage services, and includes the Private Banking product portfolio.",
,ATLO.O
"Ames National Corporation is a bank holding company. The Company operates through banking segment. The Company owns banking subsidiaries, including First National Bank, Ames; Boone Bank &amp; Trust Co., Boone; Iowa State Savings Bank, Creston; State Bank &amp; Trust Co., Nevada; Reliance State Bank, Story City; and United Bank &amp; Trust, Marshalltown. All of its operations are conducted in the State of Iowa and primarily within the central and north central Iowa counties of Boone, Hancock, Marshall, Polk and Story where the Company's banking subsidiaries are located. The Banks offer a range of deposit services, including checking accounts, savings accounts and time deposits of various types, ranging from money market accounts to longer-term certificates of deposit. The Banks also offer retirement accounts, such as individual retirement accounts (IRAs). It provides financial products, such as Internet banking and trust services for customers and communities.",
,CCBG.O
"Capital City Bank Group, Inc. is a financial holding company. The Company provides a range of banking and banking-related services to individual and corporate clients through its subsidiary, Capital City Bank (CCB or the Bank), with banking offices located in Florida, Georgia and Alabama. It operates through commercial banking segment with over four principal services, including Banking Services (CCB), Data Processing Services (Capital City Services Company), Trust and Asset Management Services (Capital City Trust Company) and Brokerage Services (Capital City Banc Investments, Inc.). In addition to its banking subsidiary, the Bank has three subsidiaries, Capital City Trust Company, Capital City Banc Investments, Inc. and Capital City Services Company. As of December 31, 2016, its total loans were $1,572 billion. As of December 31, 2016, the Bank's total investment securities were $700.1 million. As of December 31, 2016, The Bank's total deposits are approximately $2.412 million.",
,CCCL.O
,
,CCIH.O
,
,CCMP.O
"Cabot Microelectronics Corp is a global supplier of consumable materials to semiconductor manufacturers and pipeline operators. The Company also provides performance products and services to the pipeline operations industry. It operates through two reportable segments: Electronic Materials and Performance Materials. Electronic Materials segment includes products and solutions for the semiconductor industry. It manufactures and sells chemical mechanical planarization (CMP) consumables, including CMP slurries and polishing pad products, and high-purity process chemicals used to etch and clean silicon wafers in the production of semiconductors, photovoltaics (solar cells) and flat panel displays. Performance Materials segment includes pipeline performance products and services for oilfield energy industries, wood treatment products, and products and equipment used in the precision optics industry.",
,CCNE.O
"CNB Financial Corporation is a financial holding company. The Company is the holding company of CNB Bank (the Bank); CNB Securities Corporation, which maintains investments in debt and equity securities; CNB Insurance Agency, which provides for the sale of nonproprietary annuities and other insurance products, and Holiday Financial Services Corporation, which offers small balance unsecured loans and secured loans, primarily collateralized by automobiles and equipment. The Bank is a full service bank engaging in a range of banking activities and services for individual, business, governmental and institutional customers. The Bank's Wealth &amp; Asset Management Services division offers a range of client services. The Bank's activities include checking, savings and time deposit accounts; real estate loans, commercial loans, industrial loans, residential loans and consumer loans, and other specialized financial services.",
,CCOI.O
"Cogent Communications Holdings, Inc. is a facility-based provider of Internet access and Internet Protocol (IP) communications services. The Company's network is designed and optimized to transmit data using IP. The Company delivers its services to small and medium-sized businesses, communications service providers and other bandwidth-intensive organizations in North America, Europe and Asia. The Company offers on-net Internet access services through its own facilities, which run from its network to its customers' premises. It offers its on-net services to customers located in buildings that are physically connected to its network. Its on-net service consists of Internet access and IP connectivity ranging from 100 Megabits per second to 100 Gigabits per second of bandwidth. It provides its on-net Internet access services to its net-centric and corporate customers. Its network consists of in-building riser facilities, metropolitan optical networks and inter-city transport facilities.",
,CCRN.O
"Cross Country Healthcare, Inc. is engaged in providing healthcare recruiting, staffing, recruiting and workforce solutions. The Company operates in three segments: Nurse and Allied Staffing, Physician Staffing and Other Human Capital Management Services. The Nurse and Allied Staffing segment provides traditional staffing, including temporary and permanent placement of travel nurses and allied professionals, and branch-based local nurses and allied staffing. The Physician Staffing segment provides physicians in various specialties, certified registered nurse anesthetists, nurse practitioners and physician assistants under its Medical Doctor Associates brand. The Other Human Capital Management Services is engaged in providing retained and contingent search services for physicians, healthcare executives, nurses, advanced practice and allied health professionals. It provides multi-specialty locum tenens services, as well as other human capital management services focused on healthcare.",
,
,CDNA.O
"CareDx, Inc. is a molecular diagnostics company. The Company is focused on the discovery, development and commercialization of clinically differentiated diagnostic surveillance solutions for transplant patients. The Company's commercialized testing solution, the AlloMap heart transplant molecular test (AlloMap), is a gene expression test that helps clinicians monitor and identify heart transplant recipients with stable graft function having a low probability of moderate/severe acute cellular rejection. Its products under development for transplant monitoring include AlloSure, a development-stage transplant surveillance solution, which applies next generation sequencing to detect and quantitate genetic differences between donor-derived cell-free deoxyribonucleic acid (dd-cfDNA) in the blood stream emanating from the donor heart. It offers the AlloMap Score Variability service, which provides complementary information to help personalize long-term care of heart transplant recipients.",
,CDK.O
"CDK Global, Inc. provides integrated information technology and digital marketing solutions. The Company's segments include Retail Solutions North America and CDK International. Through its Retail Solutions North America segment, the Company provides technology-based solutions, including automotive Website platforms, that help automotive retailers, original equipment manufacturers (OEMs) and other industry participants manage the acquisition, sale, financing, insuring, parts supply, repair and maintenance of vehicles. Through its Advertising North America segment, the Company provides advertising solutions, including management of digital advertising, spend, for OEMs and automotive retailers. As of April 30, 2019, through its CDK International segment, it provided technology-based solutions similar to the retail solutions provided in its Retail Solutions North America segment in approximately 100 countries outside of the United States and Canada.",
,CDNS.O
"Cadence Design Systems, Inc. provides solutions that enable its customers to design electronic products. The Company's product categories include Functional Verification, Digital integrated circuits (IC) Design and Signoff, Custom IC Design and Verification, System Interconnect and Analysis, and intellectual property (IP). Functional verification products are used to verify that the circuitry or the software designed will perform as intended. Digital IC design offerings are used to create representations of a digital circuit or an IC that can be verified for correctness prior to implementation. Custom IC design and verification offerings are used to create schematic and physical representations of circuits down to the transistor level for analog and memory designs. System Interconnect and Analysis offerings are used to develop printed circuit boards and IC packages. Design IP offerings consist of functional blocks, which customers integrate into their ICs for the development process.",
,CDXS.O
"Codexis, Inc. is a protein engineering company. The Company is engaged in the development of biocatalysts for the commercial manufacture of pharmaceuticals and fine chemicals. The Company operates through its two segments, such as the performance enzymes and novel biotherapeutics. It provides enzyme optimization services from small scale through to commercial quantities and also develops biocatalyst products. It is also engaged in the development of manufacturing processes for active pharmaceutical ingredients, fine chemicals and food ingredients. Its CodeEvolver is a protein engineering technology platform and products in the pharmaceuticals market. The Company serves various industries, including food and food ingredients, animal feed, flavors, fragrances, and agricultural chemical.",
,CDW.O
"CDW Corporation (CDW) is a provider of integrated information technology (IT) solutions in the United States, Canada and the United Kingdom. The Company's segments include Corporate, Public and Other. The Corporate segment consists of private sector business customers in the United States based on employee size between Medium/Large customers, which primarily includes organizations with more than 100 employees, and Small Business customers, which primarily includes organizations with up to 100 employees. Its Public segment comprises government agencies and education and healthcare institutions in the United States. Its Other segment includes Canada and CDW UK. The CDW Advanced Services business consists primarily of customized engineering services delivered by technology specialists and engineers, and managed services that include Infrastructure as a Service (IaaS) offerings. The Company has centralized logistics and headquarters functions that provide services to the segments.",
,CECO.O
"Career Education Corporation, through its colleges, institutions and universities, offers education to students in a range of career-oriented disciplines through online, on-ground and hybrid learning programs. The Company's American InterContinental University (AIU) and Colorado Technical University (CTU) provide degree programs through the master's or doctoral level as well as associate and bachelor's levels. The Company operates through four segments: CTU, AIU, Culinary Arts and Transitional Group. Its University group consists of AIU and CTU, which serve students online with career-focused degree programs. Its Career Colleges Group consists of Culinary Arts and Transitional Group segments. The Culinary Arts segment includes Le Cordon Bleu institutions in North America (LCB), which offer hands-on educational programs in the career-oriented disciplines of culinary arts and patisserie and baking in the commercial-grade kitchens of Le Cordon Bleu.",
,CELG.O
